id ; iName ; eng ; jpn ; tchi ; schi ; kor ; fre ; ger ; spa ; ita ; dut ; rus ; 
00A4 ; FtrKatakatatoy ; clackercart ; ておしぐるま ; 學步推車 ; 学步推车 ; 장난감차 ; chariot de marche ; Spielwagen ; carrito carraca ; macchinina primi passi ; loopwagen ; тележка-каталка
0411 ; FtrStorageWood ; wooden storage shed ; もくせいのものおき ; 木製儲藏櫃 ; 木制储藏柜 ; 목제 간이 창고 ; débarras en bois ; Holz-Lagerschrank ; minicobertizo de madera ; ripostiglio di legno ; houten schuurtje ; дер. шкаф для инвентаря
0415 ; FtrRemainsChairS ; ruined seat ; いせきのこしかけ ; 遺跡小椅子 ; 遗迹小椅子 ; 유적 의자 ; siège en ruine ; Ruinenhocker ; asiento ruinas ; seduta in rovina ; ruïne-zitplaats ; сидение-руина
0424 ; FtrRemainsArchBroken ; ruined broken pillar ; いせきのおれたはしら ; 遺跡斷柱 ; 遗迹断柱 ; 부러진 유적 기둥 ; pilier brisé en ruine ; Ruinen-Bruchsäule ; pilar roto ruinas ; colonna spezzata in rovina ; ruïne-zuil ; обломок колонны-руины
03D2 ; FtrBreadbasketBunmeal ; savory bread ; そうざいパン ; 鹹麵包 ; 咸面包 ; 고소한 빵 ; corbeille de pains salés ; Snackbrot ; cesta de pan vegetal ; cestino di pane ; hartig brood ; вкусная выпечка
03CF ; FtrBreadbasket ; bread ; パン ; 麵包 ; 面包 ; 빵 ; corbeille de pains ; Brot ; cesta de pan y bollería ; pane ; wit brood ; выпечка
03D0 ; FtrBreadbasketOrganic ; organic bread ; オーガニックパン ; 有機麵包 ; 有机面包 ; 유기농 빵 ; corbeille de pains bio ; Biobrot ; cesta de pan integral ; pane organico ; bruin brood ; выпечка с отрубями
03D1 ; FtrBreadbasketSweet ; snack bread ; かしパン ; 甜麵包 ; 甜面包 ; 과자 빵 ; corbeille de viennoiseries ; Naschbrot ; cesta de pan y galletas ; cestino di panini ; zoet brood ; сдобная выпечка
040B ; FtrPastaSquidink ; squid-ink spaghetti ; いかすみパスタ ; 魷魚墨汁義大利麵 ; 鱿鱼墨汁意大利面 ; 먹물 파스타 ; plat pâtes encre de seiche ; Tintenfischtinte-Spaghetti ; pasta a la tinta de calamar ; pasta al nero di seppia ; spaghetti met inktvisinkt ; черные спагетти
040A ; FtrPastaTomato ; spaghetti marinara ; トマトソースパスタ ; 紅醬義大利麵 ; 茄汁意大利面 ; 토마토 파스타 ; plat de spaghetti tomates ; Spaghetti marinara ; pasta marinara ; pasta al sugo ; spaghetti met tomatensaus ; спагетти маринара
0409 ; FtrPastaNeapolitan ; spaghetti napolitan ; ナポリタンスパゲッティ ; 拿坡里義大利麵 ; 那不勒斯意大利面 ; 나폴리탄 파스타 ; plat de spaghetti napoli ; Spaghetti napoletana ; pasta napolitana ; pasta ai peperoni ; spaghetti napoletana ; спагетти по-неаполитански
03CB ; FtrGratin ; gratin ; グラタン ; 焗烤 ; 奶汁烤菜 ; 그라탱 ; gratin ; Gratin ; gratinado ; sformato ; gegratineerde schotel ; запеканка
03CC ; FtrClamchowder ; clam chowder ; クラムチャウダー ; 蛤蜊巧達湯 ; 蛤蜊浓汤 ; 클램 차우더 ; potée de palourdes ; Muschelsuppe ; sopa de almejas ; zuppa di vongole ; vissoep ; похлебка из моллюсков
03CD ; FtrPiePumpkin ; pumpkin pie ; パンプキンパイ ; 南瓜派 ; 南瓜派 ; 호박파이 ; tarte à la citrouille ; Kürbis-Tarte ; pastel de calabaza ; crostata di zucca ; pompoentaart ; тыквенный пирог
03CE ; FtrMeuniere ; olive-flounder meunière ; ヒラメのムニエル ; 法式煎比目魚排 ; 法式煎比目鱼排 ; 넙치 뫼니에르 ; cardeau meunière ; Flunder Müllerinart ; rodaballo a la molinera ; sogliola alla mugnaia ; vis met botersaus ; жареный палтус
034C ; FtrSoupCarrot ; carrot potage ; ニンジンのポタージュ ; 胡蘿蔔濃湯 ; 胡萝卜浓汤 ; 당근 포타주 ; potage à la carotte ; Karottensuppe ; crema de zanahoria ; zuppa di carote ; wortelsoep ; морковный суп-пюре
034D ; FtrSoupPotato ; potato potage ; ジャガイモのポタージュ ; 馬鈴薯濃湯 ; 土豆浓汤 ; 감자 포타주 ; potage à la pomme de terre ; Kartoffelsuppe ; crema de patata ; zuppa di patate ; aardappelsoep ; картофельный суп-пюре
034E ; FtrVesselBread ; bread gratin ; パングラタン ; 焗烤麵包 ; 焗烤面包 ; 빵 그라탱 ; gratin de pain ; Brotsuppe ; pan relleno gratinado ; zuppa in pagnotta ; brood gevuld met soep ; суп в хлебе
034F ; FtrPieOrange ; orange pie ; オレンジパイ ; 橘子派 ; 橘子派 ; 오렌지파이 ; tarte feuilletée aux oranges ; Orangen-Tarte ; pastel de naranja ; crostata alle arance ; sinaasappeltaart ; апельсиновый пирог
0350 ; FtrPiePeach ; peach pie ; ピーチパイ ; 桃子派 ; 桃子派 ; 복숭아파이 ; tarte feuilletée aux pêches ; Pfirsich-Tarte ; pastel de melocotón ; crostata alle pesche ; perziktaart ; персиковый пирог
0351 ; FtrPiePear ; pear pie ; ナシのパイ ; 梨子派 ; 梨子派 ; 배파이 ; tarte feuilletée aux poires ; Birnen-Tarte ; pastel de pera ; crostata alle pere ; perentaart ; грушевый пирог
0352 ; FtrPieCherry ; cherry pie ; チェリーパイ ; 櫻桃派 ; 樱桃派 ; 체리파이 ; tarte feuilletée aux cerises ; Kirsch-Tarte ; pastel de cereza ; crostata alle ciliegie ; kersentaart ; вишневый пирог
0353 ; FtrGnocchiPumpkin ; gnocchi di zucca ; カボチャのニョッキ ; 義式南瓜麵疙瘩 ; 意式南瓜面疙瘩 ; 호박 뇨끼 ; plat de gnocchi de citrouille ; Gnocchi di zucca ; plato de ñoquis de calabaza ; piatto di gnocchi di zucca ; pompoengnocchi ; тыквенные ньокки
0354 ; FtrGnocchiPotato ; gnocchi di patate ; ジャガイモのニョッキ ; 義式馬鈴薯麵疙瘩 ; 意式土豆面疙瘩 ; 감자 뇨끼 ; plat de gnocchi p. de terre ; Gnocchi di patate ; plato de ñoquis de patata ; piatto di gnocchi di patate ; aardappelgnocchi ; картофельные ньокки
0355 ; FtrGnocchiCarrot ; gnocchi di carote ; ニンジンのニョッキ ; 義式胡蘿蔔麵疙瘩 ; 意式胡萝卜面疙瘩 ; 당근 뇨끼 ; plat de gnocchi de carotte ; Gnocchi di carote ; plato de ñoquis zanahoria ; piatto di gnocchi di carote ; wortelgnocchi ; морковные ньокки
0356 ; FtrVesselPumpkin ; pumpkin soup ; カボチャのスープ ; 南瓜湯 ; 南瓜汤 ; 호박 수프 ; soupe à la citrouille ; Kürbissuppe ; sopa de calabaza ; zuppa di zucca ; pompoen gevuld met soep ; тыквенный суп
0357 ; FtrSoupMinestrone ; minestrone soup ; ミネストローネ ; 義式蔬菜湯 ; 意式蔬菜汤 ; 미네스트로네 수프 ; minestrone ; Minestrone ; sopa minestrone ; zuppa di verdure ; minestronesoep ; минестроне
0358 ; FtrSoupBambooshoot ; bamboo-shoot soup ; たけのこスープ ; 竹筍湯 ; 竹笋汤 ; 죽순 수프 ; soupe pousses de bambou ; Bambussprossensuppe ; sopa de brotes de bambú ; zuppa di germogli di bambù ; bamboesoep ; суп из побегов бамбука
0359 ; FtrPieApple ; apple pie ; アップルパイ ; 蘋果派 ; 苹果派 ; 애플파이 ; tarte feuilletée aux pommes ; Apfel-Tarte ; pastel de manzana ; crostata alle mele ; appeltaart ; яблочный пирог
035A ; FtrSoupSeaweed ; seaweed soup ; わかめスープ ; 海帶湯 ; 裙带菜汤 ; 미역국 ; soupe aux algues ; Algensuppe ; sopa de algas ; zuppa di alghe wakame ; zeewiersoep ; суп из водорослей
035B ; FtrTartCarrot ; carrot cake ; キャロットケーキ ; 胡蘿蔔蛋糕 ; 胡萝卜蛋糕 ; 당근 케이크 ; gâteau aux carottes ; Karottenkuchen ; pastel de zanahoria ; fetta di torta alle carote ; worteltaart ; морковный торт
035C ; FtrTartApple ; apple tart ; リンゴのタルト ; 蘋果塔 ; 苹果挞 ; 사과 타르트 ; tarte sablée aux pommes ; Apfelkuchen ; tarta de manzana ; fetta di crostata alle mele ; stuk appeltaart ; яблочный тарт
035D ; FtrTartVegetable ; veggie quiche ; やさいのキッシュ ; 法式蔬菜鹹派 ; 法式蔬菜咸派 ; 야채 키슈 ; quiche aux légumes ; Gemüse-Quiche ; quiche de verduras ; quiche di verdure ; groentequiche ; овощной киш
035E ; FtrTartOrange ; orange tart ; オレンジタルト ; 橘子塔 ; 橘子挞 ; 오렌지 타르트 ; tarte sablée aux oranges ; Orangenkuchen ; tarta de naranja ; fetta di crostata alle arance ; stuk sinaasappeltaart ; апельсиновый тарт
035F ; FtrTartFruits ; mixed-fruits tart ; フルーツタルト ; 水果塔 ; 水果挞 ; 과일 타르트 ; tarte sablée aux fruits ; Obstkuchen ; tarta de frutas ; fetta di crostata alla frutta ; stuk fruittaart ; фруктовый тарт
0360 ; FtrTartPeach ; peach tart ; ピーチタルト ; 桃子塔 ; 桃子挞 ; 복숭아 타르트 ; tarte sablée aux pêches ; Pfirsichkuchen ; tarta de melocotón ; fetta di crostata alle pesche ; stuk perziktaart ; персиковый тарт
0361 ; FtrTartCherry ; cherry tart ; チェリータルト ; 櫻桃塔 ; 樱桃挞 ; 체리 타르트 ; tarte sablée aux cerises ; Kirschkuchen ; tarta de cereza ; fetta di crostata alle ciliegie ; stuk kersentaart ; вишневый тарт
0362 ; FtrTartPear ; pear tart ; ナシのタルト ; 梨子塔 ; 梨子挞 ; 배 타르트 ; tarte sablée aux poires ; Birnenkuchen ; tarta de pera ; fetta di crostata alle pere ; stuk perentaart ; грушевый тарт
0363 ; FtrPieFruits ; mixed-fruits pie ; フルーツパイ ; 水果派 ; 水果派 ; 과일파이 ; tarte feuilletée aux fruits ; Obst-Tarte ; pastel de frutas ; crostata alla frutta ; fruitvlaai ; фруктовый пирог
0364 ; FtrSandwichFruits ; mixed-fruits sandwich ; フルーツサンド ; 水果三明治 ; 水果三明治 ; 과일 샌드위치 ; sandwich aux fruits ; Obst-Sandwich ; sándwich de fruta ; tramezzino alla frutta ; fruitsandwich ; фруктовый сэндвич
0365 ; FtrJellyCoconut ; coconut pudding ; ココナッツプリン ; 椰子布丁 ; 椰子布丁 ; 코코넛 푸딩 ; flan à la noix de coco ; Kokospudding ; gelatina de coco ; budino al cocco ; kokospudding ; кокосовый пудинг
0366 ; FtrJellyPear ; pear jelly ; ナシのゼリー ; 梨子果凍 ; 梨子果冻 ; 배 젤리 ; gelée à la poire ; Birnen-Wackelpudding ; gelatina de pera ; gelatina di pere ; perenpudding ; грушевое желе
0367 ; FtrJellyCherry ; cherry jelly ; さくらんぼゼリー ; 櫻桃果凍 ; 樱桃果冻 ; 체리 젤리 ; gelée à la cerise ; Kirsch-Wackelpudding ; gelatina de cereza ; gelatina di ciliegie ; kersenpudding ; вишневое желе
0368 ; FtrJellyPeach ; peach jelly ; ピーチゼリー ; 桃子果凍 ; 桃子果冻 ; 복숭아 젤리 ; gelée à la pêche ; Pfirsich-Wackelpudding ; gelatina de melocotón ; gelatina di pesche ; perzikpudding ; персиковое желе
0369 ; FtrCrepeMushroom ; mushroom crepe ; キノコのクレープ ; 蘑菇可麗餅 ; 蘑菇可丽饼 ; 버섯 크레이프 ; crêpe aux champignons ; Pilz-Crêpe ; crepe de champiñones ; crêpe ai funghi ; crêpe met champignons ; блинчик с грибами
036A ; FtrSaladbowlSeafood ; seafood salad ; シーフードサラダ ; 海鮮沙拉 ; 海鲜沙拉 ; 시푸드 샐러드 ; salade aux fruits de mer ; Meeresfrüchte-Salat ; salpicón de marisco ; insalata di mare ; zeevruchtensalade ; салат из морепродуктов
036B ; FtrSaladbowlFruits ; fruit salad ; フルーツサラダ ; 水果沙拉 ; 水果沙拉 ; 과일 샐러드 ; salade de fruits ; Obstsalat ; ensalada de frutas ; macedonia ; fruitsalade ; фруктовый салат
036C ; FtrJellyOrange ; orange jelly ; オレンジゼリー ; 橘子果凍 ; 橘子果冻 ; 오렌지 젤리 ; gelée à l'orange ; Orangen-Wackelpudding ; gelatina de naranja ; gelatina di arance ; sinaasappelpudding ; апельсиновое желе
036D ; FtrSaladbowlRapees ; salade de carottes râpées ; キャロットラペ ; 涼拌胡蘿蔔絲 ; 凉拌胡萝卜丝 ; 당근 라페 ; salade de carottes râpées ; Karottensalat ; ensalada de zanahoria ; insalata di carote ; wortelsalade ; салат из тертой моркови
036E ; FtrSaladbowlPoke ; poke ; ポキ ; 夏威夷蓋飯 ; 夏威夷盖饭 ; 포케 ; poke ; Poke-Salat ; ensalada poke ; insalata pokè ; poke-salade ; салат поке
036F ; FtrSaladbowlTurnip ; turnip salad ; カブのサラダ ; 大頭菜沙拉 ; 大头菜沙拉 ; 무 샐러드 ; salade de navets ; Rübensalat ; ensalada de nabos ; insalata di rape ; knolsalade ; салат из репы
0370 ; FtrJellyApple ; apple jelly ; アップルゼリー ; 蘋果果凍 ; 苹果果冻 ; 사과 젤리 ; gelée à la pomme ; Apfel-Wackelpudding ; gelatina de manzana ; gelatina di mele ; appelpudding ; яблочное желе
0371 ; FtrSaladbowlMushroom ; mushroom salad ; キノコのサラダ ; 蘑菇沙拉 ; 蘑菇沙拉 ; 버섯 샐러드 ; salade de champignons ; Pilzsalat ; ensalada de champiñones ; insalata di funghi ; champignonsalade ; салат из грибов
0372 ; FtrCrepeVegetable ; veggie crepe ; ベジタブルクレープ ; 蔬菜可麗餅 ; 蔬菜可丽饼 ; 야채 크레이프 ; crêpe aux légumes ; Gemüse-Crêpe ; crepe vegetal ; crêpe vegetariana ; crêpe met groente ; блинчик с овощами
0373 ; FtrSandwichVegetable ; veggie sandwich ; ベジタブルサンド ; 蔬菜三明治 ; 蔬菜三明治 ; 야채 샌드위치 ; sandwich aux légumes ; Gemüse-Sandwich ; sándwich vegetal ; tramezzino vegetariano ; groentesandwich ; сэндвич с овощами
0374 ; FtrCrepeFruits ; mixed-fruits crepe ; フルーツクレープ ; 水果可麗餅 ; 水果可丽饼 ; 과일 크레이프 ; crêpe aux fruits ; Obst-Crêpe ; crepe de frutas ; crêpe alla frutta mista ; crêpe met fruit ; блинчик с фруктами
0375 ; FtrSandwichFish ; salmon sandwich ; サーモンサンド ; 鮭魚三明治 ; 鲑鱼三明治 ; 연어 샌드위치 ; sandwich au saumon ; Lachs-Sandwich ; sándwich de salmón ; tramezzino al salmone ; zalmsandwich ; сэндвич с лососем
0376 ; FtrCrepeSugar ; sugar crepe ; シュガークレープ ; 甜味可麗餅 ; 甜味可丽饼 ; 슈거 크레이프 ; crêpe au sucre ; Zucker-Crêpe ; crepe azucarada ; crêpe allo zucchero ; crêpe met poedersuiker ; блинчик с сахаром
0377 ; FtrCookiePlain ; cookies ; クッキー ; 餅乾 ; 饼干 ; 쿠키 ; plat de biscuits ; Butterplätzchen ; plato de galletas ; piatto di biscotti ; koekjes ; печенье
0378 ; FtrPoundcakeOrange ; orange pound cake ; オレンジパウンドケーキ ; 橘子磅蛋糕 ; 橘子磅蛋糕 ; 오렌지 파운드케이크 ; quatre-quarts à l'orange ; Orangen-Rührkuchen ; bizcocho de naranja ; plumcake all'arancia ; sinaasappelcake ; апельсинный кекс
0379 ; FtrPoundcake ; pound cake ; パウンドケーキ ; 磅蛋糕 ; 磅蛋糕 ; 파운드케이크 ; quatre-quarts ; Rührkuchen ; bizcocho ; plumcake ; cake ; кекс
037A ; FtrPoundcakePumpkin ; pumpkin pound cake ; カボチャのパウンドケーキ ; 南瓜磅蛋糕 ; 南瓜磅蛋糕 ; 호박 파운드케이크 ; quatre-quarts à la citrouille ; Kürbis-Rührkuchen ; bizcocho de calabaza ; plumcake alla zucca ; pompoencake ; тыквенный кекс
037B ; FtrSmoothieTomato ; tomato juice ; トマトジュース ; 番茄汁 ; 番茄汁 ; 토마토 주스 ; jus de tomate ; Tomatensaft ; zumo de tomate ; succo di pomodoro ; tomatensap ; томатный сок
037C ; FtrWholesaladTurnip ; kabu ankake ; まるごとカブあんかけ ; 整顆大頭菜勾芡 ; 芡汁大头菜盅 ; 무찜 ; kabu ankake ; Kabu ankake ; nabo relleno ; rapa ripiena ; knol gevuld met saus ; репа кабу анкакэ
037D ; FtrSmoothieCarrot ; carrot juice ; キャロットジュース ; 胡蘿蔔汁 ; 胡萝卜汁 ; 당근 주스 ; jus de carotte ; Karottensaft ; zumo de zanahoria ; succo di carota ; wortelsap ; морковный сок
037E ; FtrSmoothieCoconut ; coconut milk ; ココナッツミルク ; 椰奶 ; 椰奶 ; 코코넛 밀크 ; lait de coco ; Kokosmilch ; leche de coco ; latte di cocco ; kokosmelk ; кокосовое молоко
037F ; FtrPretzel ; pretzels ; プレッツェル ; 扭結麵包 ; 扭结面包 ; 프레첼 ; corbeille de bretzels ; Brezeln ; cesta de prétzeles ; cestino di brezel ; pretzels ; крендельки
0380 ; FtrPretzelSugar ; frosted pretzels ; アイシングプレッツェル ; 糖霜扭結麵包 ; 糖霜扭结面包 ; 아이싱 프레첼 ; corbeille de bretzels glacés ; Zuckerguss-Brezeln ; cesta prétzeles glaseados ; cestino di brezel glassati ; geglazuurde pretzels ; крендельки с глазурью
0381 ; FtrWholesaladTomato ; salad-stuffed tomato ; まるごとトマトのサラダ ; 番茄沙拉盅 ; 番茄沙拉盅 ; 통 토마토 샐러드 ; tomate farcie de salade ; Tomate mit Salatfüllung ; tomate relleno ; pomodoro ripieno d'insalata ; tomaat gevuld met salade ; салат в помидоре
0382 ; FtrCookieCoconut ; coconut cookies ; ココナッツクッキー ; 椰子餅乾 ; 椰子饼干 ; 코코넛 쿠키 ; plat de biscuits coco ; Kokoskekse ; plato de galletas de coco ; piatto di biscotti al cocco ; kokoskoekjes ; печенье с кокосом
0383 ; FtrCookieVegetable ; veggie cookies ; やさいクッキー ; 蔬菜餅乾 ; 蔬菜饼干 ; 야채 쿠키 ; plat de biscuits légumes ; Gemüsekekse ; plato de galletas vegetales ; piatto di biscotti vegetariani ; groentekoekjes ; овощное печенье
0384 ; FtrSmoothieCherry ; cherry smoothie ; さくらんぼスムージー ; 櫻桃冰沙 ; 樱桃冰沙 ; 체리 스무디 ; smoothie à la cerise ; Kirsch-Smoothie ; zumo de cereza ; frullato alla ciliegia ; kersensmoothie ; вишневый смузи
0385 ; FtrCookieJam ; thumbprint jam cookies ; ジャムクッキー ; 果醬餅乾 ; 果酱饼干 ; 잼 쿠키 ; plat de biscuits confiture ; Marmeladenkekse ; plato de galletas decoradas ; piatto di biscotti marmellata ; jamkoekjes ; печенье с вареньем
0386 ; FtrCookieIcing ; frosted cookies ; アイシングクッキー ; 糖霜餅乾 ; 糖霜饼干 ; 아이싱 쿠키 ; plat de biscuits glacés ; Zuckerguss-Kekse ; plato de galletas glaseadas ; piatto di biscotti glassati ; geglazuurde koekjes ; печенье с глазурью
0388 ; FtrSmoothiePear ; pear smoothie ; ナシスムージー ; 梨子冰沙 ; 梨子冰沙 ; 배 스무디 ; smoothie à la poire ; Birnen-Smoothie ; zumo de pera ; frullato alla pera ; perensmoothie ; грушевый смузи
038C ; FtrSmoothiePeach ; peach smoothie ; モモスムージー ; 桃子冰沙 ; 桃子冰沙 ; 복숭아 스무디 ; smoothie à la pêche ; Pfirsich-Smoothie ; zumo de melocotón ; frullato alla pesca ; perziksmoothie ; персиковый смузи
038D ; FtrSmoothieApple ; apple smoothie ; リンゴスムージー ; 蘋果冰沙 ; 苹果冰沙 ; 사과 스무디 ; smoothie à la pomme ; Apfel-Smoothie ; zumo de manzana ; frullato alla mela ; appelsmoothie ; яблочный смузи
038E ; FtrSmoothieOrange ; orange smoothie ; オレンジスムージー ; 橘子冰沙 ; 橘子冰沙 ; 오렌지 스무디 ; smoothie à l'orange ; Orangen-Smoothie ; zumo de naranja ; frullato all'arancia ; sinaasappelsmoothie ; апельсиновый смузи
038F ; FtrPoundcakeSugarbrown ; brown-sugar pound cake ; こくとうパウンドケーキ ; 黑糖磅蛋糕 ; 黑糖磅蛋糕 ; 흑당 파운드케이크 ; quatre-quarts au sucre roux ; Rohzucker-Rührkuchen ; bizcocho de azúcar moreno ; plumcake zucchero di canna ; bruinesuikercake ; кекс с коричнев. сахаром
0390 ; FtrPieFish ; sea-bass pie ; スズキのパイ ; 鱸魚派 ; 鲈鱼派 ; 농어파이 ; tourte au bar commun ; Seebarsch-Pastete ; empanada de lubina ; sformato di spigola ; zeebaarstaart ; пирог с судаком
0391 ; FtrSalad ; salad ; サラダ ; 沙拉 ; 沙拉 ; 샐러드 ; salade ; Salat ; ensalada ; insalatona ; salade ; салат
0392 ; FtrSoupMushroom ; mushroom potage ; キノコのポタージュ ; 蘑菇濃湯 ; 蘑菇浓汤 ; 버섯 포타주 ; potage aux champignons ; Pilzsuppe ; crema de champiñones ; zuppa di funghi ; champignonsoep ; грибное рагу
0393 ; FtrFishandchips ; fish and chips ; フィッシュ&チップス ; 炸魚薯條 ; 炸鱼薯条 ; 피시&칩스 ; fish and chips ; Fish and Chips ; fish & chips ; piatto di fritti ; vis en friet ; рыба с картофелем фри
0394 ; FtrChips ; french fries ; フライドポテト ; 炸薯條 ; 炸薯条 ; 감자튀김 ; plat de frites ; Pommes frites ; plato de patatas fritas ; porzione di patatine fritte ; friet ; картофель фри
0395 ; FtrSconePlain ; plain scones ; スコーン ; 司康鬆餅 ; 司康饼 ; 스콘 ; plat de scones nature ; Scones ; plato de scones ; piatto di scone ; scones ; простые булочки
0396 ; FtrCupcakeVegetable ; veggie cupcakes ; やさいのカップケーキ ; 蔬菜紙杯蛋糕 ; 蔬菜纸杯蛋糕 ; 야채 컵케이크 ; plat de cupcakes légumes ; Gemüse-Cupcakes ; plato de cupcakes vegetales ; piatto di cupcake di verdure ; groentecupcakes ; кексики с овощами
0397 ; FtrBeaglesandTomato ; tomato bagel sandwich ; トマトのベーグルサンド ; 番茄貝果三明治 ; 番茄贝果三明治 ; 토마토 베이글 샌드위치 ; bagel à la tomate ; Tomaten-Bagel-Sandwich ; bagel con tomate ; bagel con pomodoro ; bagel met tomaat ; бейгл с помидором
0398 ; FtrCupcakeBlacksuger ; brown-sugar cupcakes ; こくとうカップケーキ ; 黑糖紙杯蛋糕 ; 黑糖纸杯蛋糕 ; 흑당 컵케이크 ; plat de cupcakes sucre roux ; Rohzucker-Cupcakes ; plato cupcakes glaseados ; piatto cupcake zucch. canna ; bruinesuikercupcakes ; кексики с корич. сахаром
0399 ; FtrSconeCarrot ; carrot scones ; キャロットスコーン ; 胡蘿蔔司康鬆餅 ; 胡萝卜司康饼 ; 당근 스콘 ; plat de scones aux carottes ; Karotten-Scones ; plato scones de zanahoria ; piatto di scone alla carota ; wortelscones ; морковные булочки
039A ; FtrCupcakePumpkin ; pumpkin cupcakes ; カボチャのカップケーキ ; 南瓜紙杯蛋糕 ; 南瓜纸杯蛋糕 ; 호박 컵케이크 ; plat de cupcakes citrouille ; Kürbis-Cupcakes ; plato cupcakes de calabaza ; piatto di cupcake alla zucca ; pompoencupcakes ; тыквенные кексики
039B ; FtrSconeFruits ; fruit scones ; フルーツのスコーン ; 水果司康鬆餅 ; 水果司康饼 ; 과일 스콘 ; plat de scones aux fruits ; Obst-Scones ; plato scones de fruta ; piatto di scone alla frutta ; fruitscones ; фруктовые булочки
039C ; FtrCupcakeFruits ; fruit cupcakes ; フルーツカップケーキ ; 水果紙杯蛋糕 ; 水果纸杯蛋糕 ; 과일 컵케이크 ; plat de cupcakes aux fruits ; Obst-Cupcakes ; plato de cupcakes de fruta ; piatto di cupcake alla frutta ; fruitcupcakes ; фруктовые кексики
039D ; FtrSconePumpkin ; pumpkin scones ; カボチャのスコーン ; 南瓜司康鬆餅 ; 南瓜司康饼 ; 호박 스콘 ; plat de scones citrouille ; Kürbis-Scones ; plato scones de calabaza ; piatto di scone alla zucca ; pompoenscones ; тыквенные булочки
039E ; FtrCupcakePlain ; plain cupcakes ; プレーンカップケーキ ; 原味紙杯蛋糕 ; 原味纸杯蛋糕 ; 플레인 컵케이크 ; plat de cupcakes nature ; Cupcakes ohne alles ; plato de cupcakes ; piatto di cupcake ; cupcakes ; простые кексики
039F ; FtrBeaglesandSalmon ; salmon bagel sandwich ; サーモンのベーグルサンド ; 鮭魚貝果三明治 ; 鲑鱼贝果三明治 ; 연어 베이글 샌드위치 ; bagel au saumon ; Lachs-Bagel-Sandwich ; bagel con salmón ; bagel con salmone ; bagel met zalm ; бейгл с лососем
03A0 ; FtrNancurrySquidink ; squid-ink curry ; イカスミカレー ; 魷魚墨汁咖哩 ; 鱿鱼墨汁咖喱 ; 먹물 카레 ; curry à l'encre de calmar ; Sepia-Curry ; curry a la tinta de calamar ; curry al nero di seppia ; inktviscurry ; карри с чернилами сепии
03A1 ; FtrNancurryPumpkin ; pumpkin curry ; パンプキンカレー ; 南瓜咖哩 ; 南瓜咖喱 ; 호박 카레 ; curry à la citrouille ; Kürbis-Curry ; curry de calabaza ; curry alla zucca ; pompoencurry ; карри с тыквой
03A2 ; FtrNancurryCarrot ; carrot-tops curry ; ニンジンのはっぱカレー ; 胡蘿蔔葉咖哩 ; 胡萝卜叶咖喱 ; 당근 잎 카레 ; curry aux fanes de carottes ; Karottengrün-Curry ; curry de zanahoria ; curry con carote ; wortelloofcurry ; карри с зеленью моркови
03A3 ; FtrBeaglesandFruits ; mixed-fruits bagel sandwich ; フルーツのベーグルサンド ; 水果貝果三明治 ; 水果贝果三明治 ; 과일 베이글 샌드위치 ; bagel aux fruits ; Obst-Bagel-Sandwich ; bagel con fruta ; bagel con frutta ; bagel met fruit ; бейгл с фруктами
03A4 ; FtrNancurryTomato ; tomato curry ; トマトカレー ; 番茄咖哩 ; 番茄咖喱 ; 토마토 카레 ; curry à la tomate ; Tomaten-Curry ; curry de tomate ; curry al pomodoro ; tomatencurry ; томатное карри
03A5 ; FtrBeaglesandPumpkin ; pumpkin bagel sandwich ; カボチャのベーグルサンド ; 南瓜貝果三明治 ; 南瓜贝果三明治 ; 호박 베이글 샌드위치 ; bagel à la citrouille ; Kürbis-Bagel-Sandwich ; bagel con calabaza ; bagel con zucca ; bagel met pompoen ; бейгл с тыквой
03A6 ; FtrBeaglesandCarrot ; carrot bagel sandwich ; ニンジンのベーグルサンド ; 胡蘿蔔貝果三明治 ; 胡萝卜贝果三明治 ; 당근 베이글 샌드위치 ; bagel à la carotte ; Karotten-Bagel-Sandwich ; bagel con zanahoria ; bagel con carote ; bagel met wortel ; бейгл с морковью
03A7 ; FtrNancurryPotato ; potato curry ; ジャガイモのカレー ; 馬鈴薯咖哩 ; 土豆咖喱 ; 감자 카레 ; curry de pommes de terre ; Kartoffel-Curry ; curry de patata ; curry con patate ; aardappelcurry ; карри с картофелем
03A8 ; FtrNancurryMushroom ; mushroom curry ; キノコカレー ; 蘑菇咖哩 ; 蘑菇咖喱 ; 버섯 카레 ; curry aux champignons ; Pilz-Curry ; curry de champiñones ; curry ai funghi ; champignoncurry ; карри с грибами
03A9 ; FtrPancakePlain ; pancakes ; パンケーキ ; 美式鬆餅 ; 美式松饼 ; 팬케이크 ; pile de pancakes ; Pfannkuchen ; torre de tortitas ; doppio pancake ; pannenkoeken met stroop ; блины
03AA ; FtrPancakeCocconut ; coconut pancakes ; ココナッツのパンケーキ ; 椰子美式鬆餅 ; 椰子美式松饼 ; 코코넛 파운드케이크 ; pile de pancakes coco ; Kokospfannkuchen ; torre de tortitas de coco ; doppio pancake al cocco ; pannenkoeken met kokos ; блины с кокосом
03AB ; FtrPancakePotato ; potato galette ; ジャガイモのガレット ; 馬鈴薯格雷派餅 ; 土豆格雷派饼 ; 감자 갈레트 ; galette de pommes de terre ; Kartoffelpfannkuchen ; galette de patata ; crespella con patate ; rijfkoek ; картофельная лепешка
